status,title,company,location,date,blurb,tags,link,id,provider,query,locale,wage,remoteness
NEW,Direct Data Entry Operator,WESTAMERICA BANK,"Fairfield, CA 94534",2024-10-17,"As a Direct Data Entry Operator, under general supervision, perform centralized data entry maintenance to new and existing accounts on the IMPACS, ST, IC, HX, and TX systems and respond to requests…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=9af5925791536fd2,IndeedScraperUSAEng_9af5925791536fd2,IndeedScraperUSAEng,Data,USA_ENGLISH,$16 - $17.07 hourly,UNKNOWN
NEW,"Senior Distinguished I, Data Scientist | Intelligent Store Team",Sam's Club,"Sunnyvale, CA 94086",2024-10-08,"Formulate and implement effective data governance and data management protocols, ensuring compliance across the organization. Drive the strategic vision and execution for the data science team,…","Remote: Hybrid work
Benefits: Paid jury duty, Paid parental leave, Employee stock purchase plan, Disability insurance, Health insurance, Dental insurance, 401(k), Military leave, Paid time off, Family leave, Parental leave, Vision insurance, 401(k) matching, Life insurance, Paid sick time",https://www.indeed.com/m/viewjob?jk=ae03277fff7ed475,IndeedScraperUSAEng_ae03277fff7ed475,IndeedScraperUSAEng,Data,USA_ENGLISH,$208000 - $416000 yearly,TEMPORARILY_REMOTE
NEW,DATA SPECIALIST I,Foundation For Hispanic Education,"San Jose, CA 95127",2024-10-08,Data Processing: Operate various data processing equipment and programs as needed. This role will manage student data related to testing and state/local reporting. Bilingual skills are a plus.,"Job types: Full-time
Benefits: Disability insurance, Dental insurance, Vision insurance, 403(b), Life insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=9957768442fb7a98,IndeedScraperUSAEng_9957768442fb7a98,IndeedScraperUSAEng,Data,USA_ENGLISH,$70000 - $80000 yearly,UNKNOWN
NEW,Micro-Solder / Flash Data Recovery Technician,DriveSavers Data Recovery,"Novato, CA 94949",2024-10-08,"Small business with a work environment that feels like a family, while also being known as the leader in data recovery. We are seeking an organized technician with micro-soldering, solid-state, and…","Job types: Full-time
Benefits: Paid training, Paid parental leave, Paid holidays, Health insurance, Dental insurance, 401(k), Parental leave, Vision insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=9af64828b2ff479f,IndeedScraperUSAEng_9af64828b2ff479f,IndeedScraperUSAEng,Data,USA_ENGLISH,$42000 - $55000 yearly,UNKNOWN
NEW,KEY DATA OPERATOR,Franchise Tax Board,"Sacramento County, CA",2024-11-05,"The State of California is an equal opportunity employer to all, regardless of age, ancestry, color, disability (mental and physical), exercising the right to family care and medical leave, gender,…","Job types: Full-time
Shifts: 8 hour shift, Day shift
Benefits: Free parking
Job types cc: Permanent, Full-time
Schedules: 8 hour shift, Overtime, Weekends as needed, Day shift, Monday to Friday, Holidays",https://www.indeed.com/m/viewjob?jk=982ab4d8e057fc0a,IndeedScraperUSAEng_982ab4d8e057fc0a,IndeedScraperUSAEng,Data,USA_ENGLISH,$3075 - $4373 monthly,UNKNOWN
NEW,Senior Data Scientist,Intuit,"Mountain View, CA 94043",2024-10-08,Perform hands-on data analysis and modeling with huge data sets. 1+ years of industry experience with data science. Create and refine features from the underlying data.,,https://www.indeed.com/m/viewjob?jk=96548d92d3e64e3e,IndeedScraperUSAEng_96548d92d3e64e3e,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Data Engineer III,"Fanatics, Inc.","San Mateo, CA 94403",2024-11-07,Develop and enhance data models that enable the efficient analysis and manipulation of data for merchandising optimization. Demonstrated ability to analyze large data sets to identify gaps and…,Remote: Hybrid work,https://www.indeed.com/m/viewjob?jk=09408bbb4a45f760,IndeedScraperUSAEng_09408bbb4a45f760,IndeedScraperUSAEng,Data,USA_ENGLISH,$152000 - $190000 yearly,TEMPORARILY_REMOTE
NEW,"Software Engineer (Framework - Solutions), Ai & Data Platforms",Apple,"Sunnyvale, CA",2024-11-03,"Working experience with Big data technologies and data platforms. As a Framework Software Engineer, you will be responsible for building various tools and features for Data and ML platforms, including…","Benefits: Employee stock purchase plan, Health insurance, Dental insurance, RSU, Retirement plan",https://www.indeed.com/m/viewjob?jk=fa08e7637a989e6f,IndeedScraperUSAEng_fa08e7637a989e6f,IndeedScraperUSAEng,Data,USA_ENGLISH,$143100 - $264200 yearly,UNKNOWN
NEW,Samsung Ads - Senior Staff Machine Learning Engineer – Data Science,Samsung Electronics,"Mountain View, CA 94043",2024-10-15,"Lead a data science team to provide data-driven insights and deliver production-grade solutions to maximize the value of our data. Solid theoretical background in data analytics, data mining, machine…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=31f240f1acf47beb,IndeedScraperUSAEng_31f240f1acf47beb,IndeedScraperUSAEng,Data,USA_ENGLISH,$220000 - $280000 yearly,UNKNOWN
NEW,Applied Scientist,DocuSign,"San Francisco, CA",2024-11-06,"Extensive experience in data collecting, cleaning, sampling, and processing large, diverse structured or unstructured datasets. Until now, these were disconnected from business systems of record,…","Remote: Hybrid work
Benefits: Paid parental leave, Paid holidays, Health insurance, Paid time off, Parental leave",https://www.indeed.com/m/viewjob?jk=b6b43f3b01d4c149,IndeedScraperUSAEng_b6b43f3b01d4c149,IndeedScraperUSAEng,Data,USA_ENGLISH,$145800 - $245150 yearly,TEMPORARILY_REMOTE
NEW,Data Analyst,Serino Systems Inc,"Danville, CA 94526",2024-11-01,Duties and Responsibilities Evaluations and problem investigation Work closely with colleagues to try and identify data related problems and solve them Conduct research and collect data which will…,"Job types: Full-time
Shifts: Night shift
Job types cc: Full-time
Schedules: Night shift",https://www.indeed.com/m/viewjob?jk=c072e115c37c1c31,IndeedScraperUSAEng_c072e115c37c1c31,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Business Review Strategist,DocuSign,"San Francisco, CA",2024-10-08,Company Overview Docusign brings agreements to life. Over 1.5 million customers and more than a billion people in over 180 countries use Docusign solutions to accelerate the process of doing…,"Remote: Hybrid work
Benefits: Paid parental leave, Paid holidays, Health insurance, Paid time off, Parental leave",https://www.indeed.com/m/viewjob?jk=51ff6eb66f4091d0,IndeedScraperUSAEng_51ff6eb66f4091d0,IndeedScraperUSAEng,Data,USA_ENGLISH,$129000 - $216975 yearly,TEMPORARILY_REMOTE
NEW,"Senior, Data Scientist - Ad Measurement",Walmart,"San Bruno, CA 94066",2024-10-08,"4+ years of industry experience in data, analytics, data science role. Manage and streamline data extraction process with great attention to details. Experience with big data technologies (Spark, Hive…","Benefits: Paid jury duty, Disability insurance, Health insurance, Dental insurance, 401(k), Military leave, Paid time off, Family leave, Parental leave, Vision insurance, Life insurance, Paid sick time",https://www.indeed.com/m/viewjob?jk=3bb732738f2a12ff,IndeedScraperUSAEng_3bb732738f2a12ff,IndeedScraperUSAEng,Data,USA_ENGLISH,$108000 - $234000 yearly,UNKNOWN
NEW,Data Analyst II,Webcor Builders,"San Francisco, CA",2024-10-12,"Snowflake or similar – knowledgeable on data warehouse, basic understanding of data engineering, and conversion to data visualization platforms. Proficiency in Excel, Power BI, and data integration…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=46f7515331bc2ec7,IndeedScraperUSAEng_46f7515331bc2ec7,IndeedScraperUSAEng,Data,USA_ENGLISH,$105000 - $125000 yearly,UNKNOWN
NEW,Operations Associate - Data Collection,Autoroboto,"Mountain View, CA",2024-11-06,"As an Operations Associate, you will manage data collection that guides engineering research and improves core imaging technologies. These services include mechanical, electrical, software design,…","Job types: Full-time
Benefits: Paid parental leave, Paid holidays, Health insurance, Dental insurance, Tuition reimbursement, Parental leave, Vision insurance, 401(k) matching
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=e2e97209811e9d8b,IndeedScraperUSAEng_e2e97209811e9d8b,IndeedScraperUSAEng,Data,USA_ENGLISH,$59000 - $65000 yearly,UNKNOWN
NEW,"Director, Data Product Management",Moen,"San Francisco, CA 94107",2024-10-08,"Experience with data visualization, data modeling, and SQL is highly desirable. Experience: Minimum of 8-10 years of experience in product management across data, business intelligence and data…","Job types: Full-time
Benefits: Health insurance, 401(k), Adoption assistance, 401(k) matching
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=79b619fb3575e262,IndeedScraperUSAEng_79b619fb3575e262,IndeedScraperUSAEng,Data,USA_ENGLISH,$175000 - $260000 yearly,UNKNOWN
NEW,"Senior Software Developer Oracle Data Safe - Redwood City, CA",Oracle,"Redwood City, CA 94065",2024-10-08,"We are seeking a Senior Software Engineer with strong programming skills with the depth and breadth to evaluate complex environments and technology stacks, and build/code/maintain efficient services…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=578836304ed6550c,IndeedScraperUSAEng_578836304ed6550c,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Direct Data Entry Operator I,WESTAMERICA BANK,"Fairfield, CA 94534",2024-10-08,"As a Direct Data Entry Operator, under general supervision, perform centralized data entry maintenance to new and existing accounts on the IMPACS, ST, IC, HX, and TX systems and respond to requests…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=f9b406a26291fe5f,IndeedScraperUSAEng_f9b406a26291fe5f,IndeedScraperUSAEng,Data,USA_ENGLISH,$16 - $17.07 hourly,UNKNOWN
NEW,Full Stack Data Scientist,X Corp.,"Palo Alto, CA",2024-10-25,"Provide data and analysis support for product A/B tests, playing a pivotal role in data-driven decision-making for product changes. 3+ years of industry experience working with large scale data…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=b7550b3adfd245b1,IndeedScraperUSAEng_b7550b3adfd245b1,IndeedScraperUSAEng,Data,USA_ENGLISH,$127000 - $297000 yearly,UNKNOWN
NEW,"Manager, Data Center Operations (Swing Shift) SV3/4",CoreSite,"Santa Clara, CA",2024-11-01,This includes any third party contractor hired to support data center and base building infrastructure. Lead root cause analysis process and deep dive into abnormal occurrences within the data center.,"Shifts: Evening shift
Benefits: Free parking, Health savings account, AD&D insurance, Employee stock purchase plan, Paid holidays, Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Parental leave, Employee assistance program, Vision insurance, Pet insurance
Schedules: Weekends as needed, Evening shift, Holidays, On call",https://www.indeed.com/m/viewjob?jk=8543777066d01896,IndeedScraperUSAEng_8543777066d01896,IndeedScraperUSAEng,Data,USA_ENGLISH,$118000 - $131000 yearly,UNKNOWN
NEW,"Engineering Manager, ML Data - Prediction & Behavior ML",Zoox,"Foster City, CA",2024-10-08,"In this role, you will be responsible for overseeing the design, development, and implementation of data optimization strategies that drive efficiency and performance across our data infrastructure.","Job types: Full-time
Benefits: Disability insurance, Health insurance, RSU, Paid time off, Life insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=f942608ee1baf80d,IndeedScraperUSAEng_f942608ee1baf80d,IndeedScraperUSAEng,Data,USA_ENGLISH,$240000 - $266000 yearly,UNKNOWN
NEW,Direct Data Entry Operator I,WESTAMERICA BANK,"Fairfield, CA 94534",2024-10-08,"As a Direct Data Entry Operator, under general supervision, perform centralized data entry maintenance to new and existing accounts on the IMPACS, ST, IC, HX, and TX systems and respond to requests…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=718fc4cfbe0047d5,IndeedScraperUSAEng_718fc4cfbe0047d5,IndeedScraperUSAEng,Data,USA_ENGLISH,$16 - $17.07 hourly,UNKNOWN
NEW,Field Applications Engineer - Data Center,Amphenol TCS,"Santa Clara, CA",2024-10-22,"Amphenol High Speed and Commercial Products Groups are the market leaders for high speed, high bandwidth electrical connectors for the Telecom/Datacom and Diverse markets (Mobile Networks, Storage,…","Benefits: Paid holidays, Disability insurance, Health insurance, Dental insurance, Vision insurance, 401(k) matching, Benefits from day one, Life insurance",https://www.indeed.com/m/viewjob?jk=cfb3f4f072371529,IndeedScraperUSAEng_cfb3f4f072371529,IndeedScraperUSAEng,Data,USA_ENGLISH,$80750 - $148870 yearly,UNKNOWN
NEW,Clinical Data Manager,Abbott Laboratories,"Alameda, CA",2024-10-08,Develop and maintain Data Management Plans in areas such as data workflow and data transfers. Develop study specific data listings. Expert in data collection best practices for clinical trials.,"Job types: Full-time
Benefits: Health insurance, Tuition reimbursement, Retirement plan
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=cac5a575be0899e7,IndeedScraperUSAEng_cac5a575be0899e7,IndeedScraperUSAEng,Data,USA_ENGLISH,$83600 - $167200 yearly,UNKNOWN
NEW,"Database Engineer , RDS/Aurora PostgreSQL","Amazon Development Center U.S., Inc.","East Palo Alto, CA",2024-11-06,"8 years experience building and maintaining complex mission-critical production database systems such as Postgres, Oracle, MySQL, Microsoft SQL Server. A day in the life.","Job types: Full-time
Benefits: RSU
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=1b47ca1835b212f2,IndeedScraperUSAEng_1b47ca1835b212f2,IndeedScraperUSAEng,Data,USA_ENGLISH,$96000 - $197000 yearly,UNKNOWN
NEW,Applied Machine Learning Engineer - Localization,Apple,"Cupertino, CA",2024-10-17,"The Software Localization team powers the tooling, features and processes used to create an exceptional localized experience for Apple’s international customers.","Benefits: Employee stock purchase plan, Health insurance, Dental insurance, RSU, Retirement plan",https://www.indeed.com/m/viewjob?jk=59f6e5cb1bf60e9c,IndeedScraperUSAEng_59f6e5cb1bf60e9c,IndeedScraperUSAEng,Data,USA_ENGLISH,$143100 - $264200 yearly,UNKNOWN
NEW,Software Developer (Data Foundation),Fortinet,"Sunnyvale, CA",2024-10-08,"Experience working in big data compute and storage technologies (like Spark, Iceberg, Flink, etc.,) is highly preferred. Be a valuable member of the team that owns and operates high-availability,…","Job types: Full-time
Benefits: Paid holidays, Disability insurance, Health insurance, Dental insurance, 401(k), Vision insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=ceadb10cb9c613fa,IndeedScraperUSAEng_ceadb10cb9c613fa,IndeedScraperUSAEng,Data,USA_ENGLISH,$240000 - $270000 yearly,UNKNOWN
NEW,Data Center Hardware Engineering - Hardware System Integration Engineer,Apple,"Sunnyvale, CA",2024-10-08,Automation and data manipulation script development. The Data Center Hardware Engineering team is looking for an experienced electrical integration engineer to work on projects from design conception…,"Job types: Full-time
Benefits: Employee stock purchase plan, Health insurance, Dental insurance, RSU, Retirement plan
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=387b34c80173ee73,IndeedScraperUSAEng_387b34c80173ee73,IndeedScraperUSAEng,Data,USA_ENGLISH,$175800 - $312200 yearly,UNKNOWN
NEW,Research Data Analysis,University of California San Francisco,"San Francisco, CA 94143",2024-10-08,"Graduate degree in statistics, biostatistics, epidemiology or related field and/or two to three years of experience in practical data analysis or an equivalent combination of education and experience.","Job types: Full-time
Shifts: 8 hour shift, Day shift
Job types cc: Full-time
Schedules: 8 hour shift, Day shift, Monday to Friday",https://www.indeed.com/m/viewjob?jk=b659aae6cc0bf19f,IndeedScraperUSAEng_b659aae6cc0bf19f,IndeedScraperUSAEng,Data,USA_ENGLISH,$67000 - $94200 yearly,UNKNOWN
NEW,RESEARCH DATA ANALYST II,Department of Transportation,"Sacramento County, CA",2024-10-25,Describe your experience with using various data software. Will work closely with other analysts to compile data for various mandated reports and provide narratives as needed.,"Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=bb956477dfffe448,IndeedScraperUSAEng_bb956477dfffe448,IndeedScraperUSAEng,Data,USA_ENGLISH,$6453 - $8083 monthly,UNKNOWN
NEW,"Research Engineer, Human Data",OpenAI,"San Francisco, CA",2024-10-08,OpenAI's Human Data Team creates custom data solutions driving groundbreaking research. We leverage OpenAI models to improve and streamline our data collection and quality processes.,"Remote: Hybrid work
Benefits: Relocation assistance",https://www.indeed.com/m/viewjob?jk=bd98538ccbd5466a,IndeedScraperUSAEng_bd98538ccbd5466a,IndeedScraperUSAEng,Data,USA_ENGLISH,$295000 - $360000 yearly,TEMPORARILY_REMOTE
NEW,"Insurance Data Management, Specialist III",Abbott Laboratories,"Livermore, CA",2024-10-29,"Insurance Data Management, Specialist III. Free medical coverage for employees* via the Health Investment Plan (HIP) PPO. An excellent retirement savings plan with a high employer contribution.","Job types: Full-time
Benefits: Health insurance, Tuition reimbursement, Retirement plan
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=43cb30e9202d4e3f,IndeedScraperUSAEng_43cb30e9202d4e3f,IndeedScraperUSAEng,Data,USA_ENGLISH,$23.9 - $47.8 hourly,UNKNOWN
